证券代码,名称,报告期,报告类型,营业收入,营业收入同比%,归母净利润,归母净利润同比%,毛利,毛利率%,净利率%,ROE%,ROA%,基本EPS,每股净资产,每股股息HKD,股息率%,报告期市值,报告期PE_TTM,报告期PB,资产负债率%,经营现金流净额,期末现金,报告期类型
00590.HK,六福集团,2024-03-31,2023年年报,13893750851.1,27.9525931378,1602150347.75,37.5594762278,3784247020.45,27.237043912806,11.4696747911,14.075214138092,11.121221474538,2.7287155,19.904705980341,2.12,8.366219415943,14877312919.0,7.272156793631,0.990872398207,23.674800333,1507513780.15,1750195402.05,1
00590.HK,六福集团,2023-09-30,2023年中报,6869406626.53,34.3223371057,865004837.13,43.3432479038,1909995457.72,27.804373238636,12.5918661037,7.641224909791,6.099745634438,1.4773843,19.461016886693,2.12,8.366219415943,14877312919.0,7.272156793631,0.990872398207,22.0819615388,380708169.66,2068236163.07,2
00590.HK,六福集团,2023-03-31,2022年年报,10485524416.04,2.0450249506,1124689125.37,-7.7283670075,2827921837.77,26.969770185686,10.7258618496,10.573941965486,8.249165496877,1.9171479,18.222837235782,2.12,8.366219415943,14877312919.0,7.272156793631,0.990872398207,18.1368718343,1174337128.11,2055157161.91,1
00590.HK,六福集团,2022-09-30,2022年中报,5040610536.96,-0.3229159047,594776023.92,0.5684346713,1317078992.28,26.129354422894,11.7993233312,5.528662167634,4.309809263064,1.0129728,18.039896808193,2.12,8.366219415943,14877312919.0,7.272156793631,0.990872398207,18.0952253053,854493205.44,2188777359.84,2
00590.HK,六福集团,2022-03-31,2021年年报,9519475611.03,32.4608876653,1129221127.64,36.8638649019,2622666035.27,27.550530537955,11.861989846,11.898685423618,9.061239396664,1.9220937,16.685497470286,2.12,8.366219415943,14877312919.0,7.272156793631,0.990872398207,25.5343545782,599286107.38,2832076927.37,1
00590.HK,六福集团,2021-09-30,2021年中报,4657837561.34,67.2133240983,544738767.06,124.5608552462,1249220954.42,26.819762131435,11.6948318611,5.730269301652,4.28430861756,0.9246966,16.314805768514,2.12,8.366219415943,14877312919.0,7.272156793631,0.990872398207,28.2000715278,376923828.42,3536462992.88,2
00590.HK,六福集团,2021-03-31,2020年年报,7489423115.3,-21.1187854906,859831195.3,17.4324581705,2224779991.7,29.705625619616,11.5009081589,9.377928197205,7.154987428916,1.4621614,16.302593066504,2.12,8.366219415943,14877312919.0,7.272156793631,0.990872398207,21.9666926198,2067230833.08,2997303247.82,1
00590.HK,六福集团,2020-09-30,2020年中报,2938242846.72,-46.9686694525,255875355.52,-41.3279790773,975119098.88,33.187151292431,8.7626384064,2.772785488133,2.136674495023,0.43936,15.912529363046,2.12,8.366219415943,14877312919.0,7.272156793631,0.990872398207,20.2533038491,1294543484.8,2318607287.68,2
06181.HK,老铺黄金,2026-06-30,2026年中报,19808373000.0,60.3366504404,4267226000.0,88.1863011862,8173741000.0,41.264070501903,21.5425365829,35.093466254345,18.975761582784,24.16,74.820200911485,24.17,5.90087890625,72394547200.0,9.262243829607,4.754839945176,44.2564292296,,,2
06181.HK,老铺黄金,2025-12-31,2025年年报,27303184000.0,221.00395506,4867936000.0,230.4538845134,10273729000.0,37.628318367557,17.8291879804,64.838947088499,35.28860357035,28.35,62.77505664957,24.17,6.200615700359,68895006100.0,8.814508410109,4.52499172517,47.793746653,-6848198000.0,1918109000.0,1
06181.HK,老铺黄金,2025-06-30,2025年中报,12354239000.0,250.9542538247,2267554000.0,285.7617741727,4705208000.0,38.085777683271,18.3544611692,39.159281050995,22.904706166133,13.38,43.344262480586,24.17,6.200615700359,68895006100.0,8.814508410109,4.52499172517,43.0975156015,-2215358000.0,2515840000.0,2
06181.HK,老铺黄金,2024-12-31,2024年年报,8505560000.0,167.507117328,1473106000.0,253.8551340133,3501220000.0,41.163897497637,17.3193299442,54.200762766571,34.680473508603,9.47,22.18073546843,24.17,6.200615700359,68895006100.0,8.814508410109,4.52499172517,38.1336165907,-1228472000.0,732650000.0,1
06181.HK,老铺黄金,2024-06-30,2024年中报,3520185000.0,148.3354638268,587812000.0,198.7547902457,1454982000.0,41.332543602112,16.6983269345,26.642119070346,19.596124060469,4.11,16.392227198018,24.17,6.200615700359,68895006100.0,8.814508410109,4.52499172517,24.5653094823,66637000.0,823901000.0,2
06181.HK,老铺黄金,2023-12-31,2023年年报,3179564000.0,145.6741512262,416302000.0,340.3960689312,1331957000.0,41.891183822688,13.0930530098,34.910240525622,24.135135236983,3.03,8.574048980308,24.17,6.200615700359,68895006100.0,8.814508410109,4.52499172517,29.7946257367,-29196000.0,69838000.0,1
06181.HK,老铺黄金,2023-06-30,2023年中报,1417512000.0,116.11709102,196754000.0,232.2200459273,590500000.0,41.657495668467,13.880235229,20.275357980317,13.940802215745,1.44,6.061008970576,24.17,6.200615700359,68895006100.0,8.814508410109,4.52499172517,30.0520080052,113575000.0,100046000.0,2
06181.HK,老铺黄金,2022-12-31,2022年年报,1294220000.0,2.3419998213,94529000.0,-16.9924481911,542138000.0,41.889168765743,7.3039359614,11.528763367586,7.684716008816,0.69,4.919921129087,24.17,6.200615700359,68895006100.0,8.814508410109,4.52499172517,32.6548235301,148498000.0,60282000.0,1
06181.HK,老铺黄金,2022-06-30,2022年中报,655900000.0,,59224000.0,,277571000.0,42.319103521878,9.0294252173,,,0.43,,24.17,6.200615700359,68895006100.0,8.814508410109,4.52499172517,,134030000.0,95902000.0,2
06181.HK,老铺黄金,2021-12-31,2021年年报,1264603000.0,41.212485986,113880000.0,29.3723374041,521001000.0,41.198779379774,9.0051976786,16.003327702845,10.857393739265,0.83,4.358336468744,24.17,6.200615700359,68895006100.0,8.814508410109,4.52499172517,34.1033559458,102246000.0,25190000.0,1
06181.HK,老铺黄金,2020-12-31,2020年年报,895532000.0,,88025000.0,,386079000.0,43.111692267836,9.8293528316,13.482321731619,9.477578434297,0.64,3.693987648838,24.17,6.200615700359,68895006100.0,8.814508410109,4.52499172517,29.7036621514,28120000.0,9719000.0,1
09992.HK,泡泡玛特,2026-06-30,2026年中报,17172921000.0,23.7574187772,5038384000.0,10.1438275189,11965740000.0,69.677954030069,29.6997231863,22.226485135384,15.962061470796,3.8,17.314449683594,2.7248,1.716950220542,211353359516.1,14.156771618863,7.960916316654,24.9440088828,,,2
09992.HK,泡泡玛特,2025-12-31,2025年年报,37120052000.0,184.7121232354,12775689000.0,308.7601780594,26764916000.0,72.10365976858,35.0539433512,77.519468320973,54.397010680357,9.61,16.727799135034,2.7248,1.772804163956,204694463501.1,14.471558702115,7.71009979754,29.4348549909,10865152000.0,13775087000.0,1
09992.HK,泡泡玛特,2025-06-30,2025年中报,13876276000.0,204.4491118692,4574368000.0,396.4945356348,9761064000.0,70.343541739873,33.738972906,36.789861098885,25.253670907376,3.44,10.650445635469,2.7248,1.772804163956,204694463501.1,14.471558702115,7.71009979754,32.4353098157,5977473000.0,11922694000.0,2
09992.HK,泡泡玛特,2024-12-31,2024年年报,13037749000.0,106.9154874098,3125473000.0,188.7689126562,8707765000.0,66.788868231778,25.3751241875,33.874164979176,25.165310059146,2.36,8.021979150849,2.7248,1.661463414634,218411789292.0,15.441350859771,8.855204369938,26.8046595339,4954220000.0,6109017000.0,1
09992.HK,泡泡玛特,2024-06-30,2024年中报,4557831000.0,61.9806511594,921333000.0,93.3238210145,2919105000.0,64.045924475919,21.1535267543,11.396315273899,8.780310546736,0.6949,6.306627991397,2.7248,1.661463414634,218411789292.0,15.441350859771,8.855204369938,23.2795723958,1905271000.0,3608674000.0,2
09992.HK,泡泡玛特,2023-12-31,2023年年报,6301002000.0,36.4643676727,1082344000.0,127.5457259387,3864071000.0,61.32470676886,17.2793311286,14.692570494627,11.670153391639,0.81,5.834245633583,2.7248,1.661463414634,218411789292.0,15.441350859771,8.855204369938,21.9531655716,1990596000.0,2077927000.0,1
09992.HK,泡泡玛特,2023-06-30,2023年中报,2813812000.0,19.2890676602,476575000.0,43.1930172466,1698360000.0,60.357977007703,16.9606924699,6.680943270826,5.401691398421,0.3546,5.483949579291,2.7248,1.661463414634,218411789292.0,15.441350859771,8.855204369938,19.4075410545,1092337000.0,1473382000.0,2
09992.HK,泡泡玛特,2022-12-31,2022年年报,4617324000.0,2.8208159574,475660000.0,-44.3242085402,2654543000.0,57.490940640076,10.3046916352,6.902892071746,5.627884281821,0.35,5.228560398236,2.7248,1.661463414634,218411789292.0,15.441350859771,8.855204369938,18.819642562,891022000.0,685314000.0,1
09992.HK,泡泡玛特,2022-06-30,2022年中报,2358818000.0,33.0728086848,332820000.0,-7.2258057323,1370407000.0,58.097191050772,14.114908399,4.778350548767,3.935554438762,0.2418,5.340335683257,2.7248,1.661463414634,218411789292.0,15.441350859771,8.855204369938,17.1794254491,373578000.0,1075380000.0,2
09992.HK,泡泡玛特,2021-12-31,2021年年报,4490651000.0,78.6633305099,854339000.0,63.1959580138,2758624000.0,61.430380584018,19.0299134803,13.196915309731,11.171535656435,0.62,5.119603898785,2.7248,1.661463414634,218411789292.0,15.441350859771,8.855204369938,18.0644829549,779097000.0,5264710000.0,1
09992.HK,泡泡玛特,2021-06-30,2021年中报,1772577000.0,116.7518351266,358742000.0,153.7825945472,1117065000.0,63.019265171555,20.2416030446,5.766428015612,4.910143062518,0.2604,4.740320306684,2.7248,1.661463414634,218411789292.0,15.441350859771,8.855204369938,17.3578036546,441657000.0,1503622000.0,2
09992.HK,泡泡玛特,2020-12-31,2020年年报,2513471000.0,49.3061801057,523505000.0,16.0461342709,1594108000.0,63.422573803318,20.8202919389,15.575511127012,13.026109199306,0.44,4.602395041305,2.7248,1.661463414634,218411789292.0,15.441350859771,8.855204369938,12.053664604,703358000.0,5680235000.0,1
09896.HK,名创优品,2026-06-30,2026年中报,11498901000.0,22.4184381066,961551000.0,6.1279427834,5093676000.0,44.297068041546,8.3189776136,9.188191998278,3.260816430198,0.79,8.493435713001,1.303016,6.13472693032,25786240376.76,17.811457827271,2.172030568473,65.6540265693,1475401000.0,7046857000.0,2
09896.HK,名创优品,2026-03-31,2026年一季报,5688388000.0,28.4917882,1250737000.0,200.4109602202,2464031000.0,43.31685883593,21.941224825,11.586215470091,4.284906946579,1.03,9.037025884937,1.303016,6.13472693032,25786240376.76,17.811457827271,2.172030568473,62.7652251277,,,3
09896.HK,名创优品,2025-12-31,2025年年报,21443827000.0,26.1845089671,1205045000.0,-53.9630419169,9648119000.0,44.992523955729,5.6417821315,11.512946780596,5.154870261466,0.98,8.746623114678,1.303016,6.13472693032,25786240376.76,17.811457827271,2.172030568473,62.5639102308,2577891000.0,6817129000.0,1
09896.HK,名创优品,2025-09-30,2025年三季报,15189757000.0,23.6817947908,1346569000.0,-25.6805825152,6746990000.0,44.41802459381,8.8822224082,12.788769556899,5.755928767694,1.1,8.849486159513,1.303016,6.13472693032,25786240376.76,17.811457827271,2.172030568473,62.2312903036,,,4
09896.HK,名创优品,2025-06-30,2025年中报,9393112000.0,21.0648683685,906030000.0,-22.5682889184,4156918000.0,44.254960443355,9.645259207,8.560745810913,4.047675571943,0.74,8.938827425488,1.303016,6.13472693032,25786240376.76,17.811457827271,2.172030568473,59.1000986648,1014223000.0,7115183000.0,2
09896.HK,名创优品,2025-03-31,2025年一季报,4427044000.0,18.8937060011,416342000.0,-28.5215426664,1958037000.0,44.228993432186,9.4071574622,3.974999270814,1.87937655501,0.34,8.758395365132,1.303016,6.13472693032,25786240376.76,17.811457827271,2.172030568473,59.2211215138,,,3
09896.HK,名创优品,2024-12-31,2024年年报,16994025000.0,22.7998719831,2617560000.0,16.1686654912,7637060000.0,44.939677327767,15.5079682418,26.86996145237,16.583712519333,2.11,8.496393602127,1.303016,6.13472693032,25786240376.76,17.811457827271,2.172030568473,42.8507237918,2168334000.0,6328121000.0,1
09896.HK,名创优品,2024-09-30,2024年三季报,12281320000.0,22.8441075775,1811867000.0,12.0215626424,5419762000.0,44.130126077653,14.8656659056,19.385446922987,12.249572256063,1.46,7.845587980415,1.303016,6.13472693032,25786240376.76,17.811457827271,2.172030568473,40.718509321,,,4
09896.HK,名创优品,2024-06-30,2024年中报,7758743000.0,47.3119939364,1170102000.0,53.1366723815,3389786000.0,43.689886364325,15.1748678877,12.405023702662,8.025196921679,0.94,7.987186111304,1.303016,6.13472693032,25786240376.76,17.811457827271,2.172030568473,38.1099347597,1293756000.0,6226732000.0,2
09896.HK,名创优品,2023-09-30,2024年一季报,3723531000.0,36.7441145791,582472000.0,48.8193395103,1616458000.0,41.773507486111,16.3083588796,6.896222928466,4.521991496302,0.47,7.081958368952,1.303016,6.13472693032,25786240376.76,17.811457827271,2.172030568473,36.8402990852,,,3
09896.HK,名创优品,2023-06-30,2023年年报,13838797000.0,13.757756194,2253241000.0,177.1872698497,5698431000.0,38.725454990444,15.5303468742,22.205034602829,14.30620051735,1.81,7.331722493768,1.303016,6.13472693032,25786240376.76,17.811457827271,2.172030568473,33.6818981785,1666030000.0,6489213000.0,1
09896.HK,名创优品,2023-03-31,2023年三季报,9997484000.0,5.8327281753,1617427000.0,183.7529105792,4041090000.0,38.284819923937,15.0204852776,16.065559141155,10.313930703542,1.3,6.816550626683,1.303016,6.13472693032,25786240376.76,17.811457827271,2.172030568473,34.0510659673,,,4
00178.HK,莎莎国际,2026-03-31,2025年年报,3869616670.0,14.158301978,177022645.5,160.4679562964,1478603080.15,38.210582759093,4.5746816958,16.432246182898,8.472216294427,0.05739175,0.364897854087,0.0455,4.690721649485,3010093774.26,15.013685342212,2.347126710686,46.7141856982,568529739.1,390323940.6,1
00178.HK,莎莎国际,2025-09-30,2025年中报,1817341468.8,6.6245002378,45792337.86,54.7673413972,689293509.14,37.928673338156,2.5197431878,4.322528520182,2.15763786468,0.01460768,0.342157422462,0.0455,4.690721649485,3010093774.26,15.013685342212,2.347126710686,49.9388754109,131192487.06,224520041.6,2
00178.HK,莎莎国际,2025-03-31,2024年年报,3542795125.65,-9.7491102453,71032993.59,-64.833723953,1399010280.0,39.847791716476,1.9527848869,6.388246151599,3.187126118861,0.02307075,0.344290926207,0.0455,4.690721649485,3010093774.26,15.013685342212,2.347126710686,50.2287278382,467299886.91,277862267.34,1
00178.HK,莎莎国际,2024-09-30,2024年中报,1683540929.52,-10.4406055674,29225210.32,-68.3583605085,653590338.3,39.388079308821,1.6874394377,2.702912336333,1.337137182196,0.0090179,0.333004641004,0.0455,4.690721649485,3010093774.26,15.013685342212,2.347126710686,51.0971713255,215330317.99,304717546.37,2
00178.HK,莎莎国际,2024-03-31,2023年年报,3959353498.8,24.7668849673,198428383.65,275.7841605576,1616700475.25,40.832435793874,5.011635958,19.089160892525,9.279726631683,0.06436505,0.365778918211,0.0455,4.690721649485,3010093774.26,15.013685342212,2.347126710686,49.9988019734,530494022.45,414979608.35,1
00178.HK,莎莎国际,2023-09-30,2023年中报,1967797889.05,38.3066547221,93985499.86,176.9032083674,807951191.88,41.058647149482,4.7761764754,9.412060931842,4.375845394942,0.03028179,0.335690136693,0.0455,4.690721649485,3010093774.26,15.013685342212,2.347126710686,54.0009651864,90783888.79,180042676.52,2
00178.HK,莎莎国际,2023-03-31,2022年年报,3064394590.25,2.5726640308,50990006.27,116.9454691446,1226764557.6,40.032852215025,1.6639504074,5.755379333616,2.709068288316,0.01663279,0.293717245288,0.0455,4.690721649485,3010093774.26,15.013685342212,2.347126710686,52.9585551525,430020651.02,265473334.96,1
00178.HK,莎莎国际,2022-09-30,2022年中报,1402327888.92,-2.9263714647,-120456032.52,26.6617474573,518519069.76,36.975594214227,-8.5897195279,-14.654368043238,-6.453562098993,-0.03889092,0.243291455884,0.0455,4.690721649485,3010093774.26,15.013685342212,2.347126710686,59.0930719988,138973537.08,183793061.28,2
00178.HK,莎莎国际,2022-03-31,2021年年报,2767755724.27,12.1490133679,-278770089.32,2.1732200997,1022315411.46,36.93661989371,-10.0720626057,-29.721091320511,-14.952329477424,-0.09002211,0.25688029296,0.0455,4.690721649485,3010093774.26,15.013685342212,2.347126710686,52.8993115372,101356785.76,240446622.78,1
00178.HK,莎莎国际,2021-09-30,2021年中报,1330591756.04,24.1893497381,-151284529.06,24.9585745513,488604685.08,36.720856180121,-11.3697178998,-14.652036226476,-7.632874221559,-0.04915054,0.308373647942,0.0455,4.690721649485,3010093774.26,15.013685342212,2.347126710686,48.889770853,-13827129.88,228632483.94,2
00178.HK,莎莎国际,2021-03-31,2020年年报,2571907250.22,-46.7749103901,-296969206.24,31.8969794703,888986524.58,34.565263755291,-11.5466530224,-23.467909853379,-12.162125443639,-0.09550534,0.362275741122,0.0455,4.690721649485,3010093774.26,15.013685342212,2.347126710686,47.0248701452,463232170.66,427147210.56,1
00178.HK,莎莎国际,2020-09-30,2020年中报,1130146396.16,-62.1132459648,-212651118.72,-562.4719408705,368109867.52,32.571874650113,-18.8162453504,-15.63109476958,-7.985384826314,-0.06854016,0.405521086608,0.0455,4.690721649485,3010093774.26,15.013685342212,2.347126710686,48.7423543556,260313770.24,502974055.68,2
02020.HK,安踏体育,2026-06-30,2026年中报,43507000000.0,12.8761934413,9487000000.0,34.9310197696,27792000000.0,63.879375732641,25.0971108098,13.803790331381,7.492467649393,3.42,25.628132024803,2.45,3.165374677003,216460965420.0,11.856389716222,2.623124070648,38.3873869682,13081000000.0,16994000000.0,2
02020.HK,安踏体育,2025-12-31,2025年年报,80219000000.0,13.2620788976,13588000000.0,-12.8750961785,49734000000.0,61.997781074309,19.5240529052,21.312671063673,11.471022751256,4.89,23.521685723432,2.45,3.407510431154,201079372270.0,11.013881403054,2.436726365369,41.7474556499,20996000000.0,12181000000.0,1
02020.HK,安踏体育,2025-06-30,2025年中报,38544000000.0,14.2552245442,7031000000.0,-8.9366662349,24425000000.0,63.369136571191,21.0434827729,11.204959441585,6.091401342863,2.53,22.801896824322,2.45,3.407510431154,201079372270.0,11.013881403054,2.436726365369,41.0267687233,10931000000.0,9656000000.0,2
02020.HK,安踏体育,2024-12-31,2024年年报,70826000000.0,13.5832959138,15596000000.0,52.3642047675,44032000000.0,62.169259876317,23.9869539435,27.557448161924,15.227271617776,5.55,22.072453528652,2.45,3.407510431154,201079372270.0,11.013881403054,2.436726365369,40.7370243751,16741000000.0,11390000000.0,1
02020.HK,安踏体育,2024-06-30,2024年中报,33735000000.0,13.7965930174,7721000000.0,62.6158382477,21618000000.0,64.081814139618,24.9562768638,14.197451409448,8.152856826077,2.75,20.49092034397,2.45,3.407510431154,201079372270.0,11.013881403054,2.436726365369,36.5802959518,8502000000.0,9105000000.0,2
02020.HK,安踏体育,2023-12-31,2023年年报,62356000000.0,16.2252334532,10236000000.0,34.8616600791,39028000000.0,62.589005067676,18.0848675348,23.843466107617,12.682207616015,3.69,18.400564703533,2.45,3.407510431154,201079372270.0,11.013881403054,2.436726365369,39.270069827,19634000000.0,15228000000.0,1
02020.HK,安踏体育,2023-06-30,2023年中报,29645000000.0,14.1729250915,4748000000.0,32.3299888517,18755000000.0,63.265306122449,17.8579861697,11.427058639487,6.211367010943,1.74,17.414028403163,2.45,3.407510431154,201079372270.0,11.013881403054,2.436726365369,36.8998398776,10164000000.0,25829000000.0,2
02020.HK,安踏体育,2022-12-31,2022年年报,53651000000.0,8.7637852741,7590000000.0,-1.6839378238,32318000000.0,60.237460625151,15.3678403012,23.972332327906,11.511948006643,2.82,12.300416358367,2.45,3.407510431154,201079372270.0,11.013881403054,2.436726365369,45.3154129634,12147000000.0,17378000000.0,1
02020.HK,安踏体育,2022-06-30,2022年中报,25965000000.0,13.8216728038,3588000000.0,-6.5625,16109000000.0,62.041209320239,15.2127864433,11.84647131655,5.649904338994,1.33,11.317813330669,2.45,3.407510431154,201079372270.0,11.013881403054,2.436726365369,45.8495873677,4979000000.0,14904000000.0,2
02020.HK,安踏体育,2021-12-31,2021年年报,49328000000.0,38.9051588196,7720000000.0,49.554436265,30404000000.0,61.636393123581,16.6619364256,29.167296357866,13.480595451172,2.87,10.342004137588,2.45,3.407510431154,201079372270.0,11.013881403054,2.436726365369,49.47501117,11861000000.0,17592000000.0,1
02020.HK,安踏体育,2021-06-30,2021年中报,22812000000.0,55.5116231509,3840000000.0,131.6043425814,14408000000.0,63.159740487463,18.1132737156,15.099384621434,7.241184235338,1.43,9.6007610239,2.45,3.407510431154,201079372270.0,11.013881403054,2.436726365369,46.4875537431,6313000000.0,16245000000.0,2
02020.HK,安踏体育,2020-12-31,2020年年报,35512000000.0,4.6687102099,5162000000.0,-3.4056886228,20651000000.0,58.152173913044,15.6820229781,23.41308538383,11.090891326185,1.92,8.586334244577,2.45,3.407510431154,201079372270.0,11.013881403054,2.436726365369,50.2111168951,7458000000.0,15323000000.0,1
02331.HK,李宁,2026-06-30,2026年中报,15235250000.0,2.8244158323,1816185000.0,4.5333258126,7750727000.0,50.873645000903,11.9209399255,6.453401804438,4.769740340881,0.704,11.08730908242,0.6366,4.663736263736,35282707728.45,10.267975222661,1.06930432009,25.4465764697,,,2
02331.HK,李宁,2025-12-31,2025年年报,29598417000.0,3.2179714331,2935743000.0,-2.5614703089,14488837000.0,48.951391555839,9.9185811187,10.927519413864,7.996851318261,1.1391,10.68839059214,0.6366,4.402489626556,37376406868.38,11.499343849805,1.13275754348,26.7448429786,4851532000.0,16716551000.0,1
02331.HK,李宁,2025-06-30,2025年中报,14816763000.0,3.2866192718,1737422000.0,-10.9941845216,7414803000.0,50.043339425757,11.7260564943,6.522786985572,4.79362920564,0.6743,10.510889989063,0.6366,4.402489626556,37376406868.38,11.499343849805,1.13275754348,26.1326634183,2411101000.0,11798043000.0,2
02331.HK,李宁,2024-12-31,2024年年报,28675643000.0,3.9029380266,3012918000.0,-5.4595831071,14156103000.0,49.366296686006,10.5068890696,11.929908198976,8.618653794573,1.1698,10.098866492684,0.6366,4.402489626556,37376406868.38,11.499343849805,1.13275754348,26.8976358116,5267935000.0,7498596000.0,1
02331.HK,李宁,2024-06-30,2024年中报,14345288000.0,2.3278567213,1952032000.0,-7.9764532953,7235602000.0,50.43887581762,13.6074786369,7.759640181207,5.597709427323,0.758,10.022306237706,0.6366,4.402489626556,37376406868.38,11.499343849805,1.13275754348,27.1001703533,2730305000.0,6146726000.0,2
02331.HK,李宁,2023-12-31,2023年年报,27598491000.0,6.9568707328,3186910000.0,-21.5787357456,13352055000.0,48.379655974669,11.5475951203,13.078239318882,9.393388382836,1.2321,9.44232092996,0.6366,4.402489626556,37376406868.38,11.499343849805,1.13275754348,28.6518312795,4687936000.0,5443883000.0,1
02331.HK,李宁,2023-06-30,2023年中报,14018947000.0,12.9770769055,2121231000.0,-3.1095213647,6838764000.0,48.782294419117,15.1315430467,8.537046596513,6.245409932212,0.8063,9.813201036462,0.6366,4.402489626556,37376406868.38,11.499343849805,1.13275754348,26.0115105665,1942431000.0,6410689000.0,2
02331.HK,李宁,2022-12-31,2022年年报,25803383000.0,14.3144682631,4063834000.0,1.3202336345,12484793000.0,48.384326194747,15.7489853172,17.890146141699,12.715109908139,1.5538,9.412449918979,0.6366,4.402489626556,37376406868.38,11.499343849805,1.13275754348,27.6836691487,3913604000.0,7382218000.0,1
02331.HK,李宁,2022-06-30,2022年中报,12408665000.0,21.6943341025,2189308000.0,11.5728436574,6200775000.0,49.971330517828,17.6433806538,10.119416583307,7.139109672504,0.8377,8.576209784659,0.6366,4.402489626556,37376406868.38,11.499343849805,1.13275754348,28.6158928657,1583232000.0,10575005000.0,2
02331.HK,李宁,2021-12-31,2021年年报,22572281000.0,56.1342344811,4010881000.0,136.1447620348,11969098000.0,53.025646809908,17.7690858979,26.929138780121,17.878310262787,1.601,8.163662072561,0.6366,4.402489626556,37376406868.38,11.499343849805,1.13275754348,30.2915433078,6525335000.0,14744899000.0,1
02331.HK,李宁,2021-06-30,2021年中报,10196584000.0,64.9683098107,1962223000.0,187.1807818567,5699064000.0,55.891894775741,19.2439252204,20.632262825997,12.169039886907,0.7904,3.997988631872,0.6366,4.402489626556,37376406868.38,11.499343849805,1.13275754348,41.4540967678,3324543000.0,6108102000.0,2
02331.HK,李宁,2020-12-31,2020年年报,14456971000.0,4.2347272422,1698484000.0,13.2972993165,7094344000.0,49.072132744819,11.7485467737,21.488234622104,12.515845294147,0.6921,3.360730725731,0.6366,4.402489626556,37376406868.38,11.499343849805,1.13275754348,40.4584255096,2763336000.0,7187039000.0,1
01368.HK,特步国际,2026-06-30,2026年中报,6794917000.0,-0.6248499117,817888000.0,-10.4732214789,3154579000.0,46.425570761203,12.0221041699,7.740135086692,4.726444010075,0.3002,3.883050942204,0.275,7.275132275132,10641066603.3,7.296241854462,0.845499852788,38.253006963,847290000.0,3449044000.0,2
01368.HK,特步国际,2025-12-31,2025年年报,14151086000.0,4.2266672814,1371571000.0,10.7532933571,6063042000.0,42.845065035998,9.6923373938,14.510070329733,8.346184615836,0.5135,3.62421723101,0.275,7.255936675462,10669217573.15,7.31554408159,0.847736624885,39.626026015,952413000.0,3457110000.0,1
01368.HK,特步国际,2025-06-30,2025年中报,6837642000.0,7.14477446,913568000.0,21.4746065832,3073736000.0,44.953157828386,13.3608632918,9.834655521482,5.513064235362,0.3455,3.508219451274,0.275,7.703081232493,10049896236.45,6.89089508477,0.798527638744,42.4938933107,773769000.0,3217448000.0,2
01368.HK,特步国际,2024-12-31,2024年年报,13577222000.0,6.5475569681,1238402000.0,20.2321533113,5865404000.0,43.200324779252,9.1211736834,14.100683775028,7.439276939973,0.4867,3.09139189391,0.275,7.255936675462,10669217573.15,7.31554408159,0.847736624885,45.5004345527,1228079000.0,2979194000.0,1
01368.HK,特步国际,2024-06-30,2024年中报,6381685000.0,10.4366052137,752065000.0,13.0216090061,2875549000.0,46.011804822274,10.4407677855,8.217605232938,4.315087665163,0.2966,3.353768999898,0.275,7.703081232493,10049896236.45,6.89089508477,0.798527638744,46.1488144729,826401000.0,3660078000.0,2
01368.HK,特步国际,2023-12-31,2023年年报,12742875000.0,10.9441675557,1030009000.0,11.7517310517,5331196000.0,42.171214849973,7.2012019372,12.042154420809,6.091306046512,0.4076,3.148227591171,0.275,7.255936675462,10669217573.15,7.31554408159,0.847736624885,48.4961389215,1254932000.0,3294627000.0,1
01368.HK,特步国际,2023-06-30,2023年中报,6522437000.0,14.7593066342,665417000.0,12.700023034,2797143000.0,42.884937025839,10.290586172,7.841112528108,4.018622645332,0.2636,3.100553212379,0.275,7.703081232493,10049896236.45,6.89089508477,0.798527638744,47.0769113417,265253000.0,3730800000.0,2
01368.HK,特步国际,2022-12-31,2022年年报,12930385000.0,29.1328909657,921694000.0,1.4702660571,5291709000.0,40.924605106499,7.0552964974,11.397619814749,5.925575330853,0.3661,2.9285516783,0.275,7.255936675462,10669217573.15,7.31554408159,0.847736624885,49.636563263,571832000.0,3414156000.0,1
01368.HK,特步国际,2022-06-30,2022年中报,5683580000.0,37.4542672014,590432000.0,38.423919032,2386824000.0,41.995080565418,10.3642950394,7.286355915,3.882551297665,0.2347,2.940296566727,0.275,7.703081232493,10049896236.45,6.89089508477,0.798527638744,47.2750042661,-268453000.0,3303577000.0,2
01368.HK,特步国际,2021-12-31,2021年年报,10013239000.0,22.5322240555,908339000.0,77.0537785315,4177918000.0,41.723941673618,8.8821109733,11.989198173808,6.682111443314,0.3635,2.816702245873,0.275,7.255936675462,10669217573.15,7.31554408159,0.847736624885,45.3837283387,701347000.0,3929792000.0,1
01368.HK,特步国际,2021-06-30,2021年中报,4134888000.0,12.3897646709,426539000.0,72.0463373413,1729385000.0,41.824228370877,10.1980996825,5.764936442826,3.386621764618,0.1709,2.690623818774,0.275,7.703081232493,10049896236.45,6.89089508477,0.798527638744,39.4146880842,684393000.0,3757754000.0,2
